20090122,SGP,18.22,19.01,18.08,18.52,148729
20090109,MBI,5.73,5.73,4.99,5.05,49186
20090107,GNW,3.08,3.38,2.99,3.04,152471
20090122,GD,53.55,54.37,52.68,53.88,28272
20090102,DPS,16.34,16.59,16.28,16.55,25517
20090108,PM,42.57,42.89,42,42.7,87332
20090114,LXK,24.03,25.6,23.94,25.35,37953
20090107,PH,45.45,45.45,42.55,43.03,14153
20090121,STZ,14.89,15.0398,14.3,14.62,23561
20090120,MDP,18.62,19.36,18.37,18.38,9691
20090129,MU,3.7,3.72,3.43,3.57,173136
20090126,CL,61.68,62.32,61.17,61.78,24573
20090128,GILD,49.45,51.38,49.2,50.54,152572
20090112,ADI,19.32,19.33,18.82,19.05,33934
20090107,FO,41.34,42.02,40.8,41.05,13108
20090108,STR,35.36,36.04,34.68,35.48,21153
20090128,TIF,22.27,23.37,22,23,31424
20090121,OXY,51.43,56.1,51.3,55.79,92050
20090130,PPG,39.33,39.5,37.41,37.58,18988
20090109,MFE,30.72,31.76,30.72,31.38,23596
20090128,NSC,39.5,40.7,38.16,39.86,76351
20090122,GPS,11.52,12.31,11.46,12.01,83674
20090105,FAST,35.95,36.8,35.36,36.4,16906
20090114,GCI,7.72,7.92,7.55,7.8,88264
20090113,BNI,69.59,71.15,65.55,66.86,92804
20090108,NTRS,52.11,53.3,51.27,52.37,22938
20090105,CVH,15.19,15.68,14.72,15.19,17476
20090115,JNS,7.06,7.2,6.26,6.74,46777
20090126,HD,22.1,23.14,22.05,22.73,343755
20090112,TWX,10.03,10.22,9.81,9.89,224958
20090105,DDR,6.12,6.48,5.61,5.7,75171
20090107,COST,51,51.35,49.69,50.12,68699
20090115,BHI,31.62,32.71,30.62,32.46,44414
20090109,DDR,7.85,8.39,7.55,7.64,62921
20090121,HIG,12.15,13.65,11.81,13.49,164177
20090128,KG,9.23,9.23,8.95,9.15,44457
20090130,WFT,11.69,12.05,10.92,11.03,128982
20090115,HPQ,35.49,36.11,34.96,35.75,237020
20090121,MDP,18.32,18.75,17.88,18.75,13190
20090106,LH,60.73,62.53,59,61.4,62821
20090115,FDX,57.93,59.03,56.2,58.56,29452
20090130,CELG,52.9,53.95,51.69,52.95,57043
20090121,HPQ,34.18,35.15,33.44,35.11,180231
20090122,DELL,9.77,10.11,9.52,9.98,277040
20090121,AYE,33.38,33.7,32.51,33.5,14318
20090109,AIG,1.67,1.68,1.62,1.62,174737
20090120,LXK,25.4,25.58,24.46,24.57,13718
20090128,HD,22.59,23.23,22.3,23,205661
20090109,HSY,35.13,35.13,34.4,34.42,8062
20090115,NYX,22.62,22.81,20.05,21.12,157565
20090123,WFT,10.88,11.05,9.25,10.85,155255
20090108,SPG,50,50.82,48.87,50.35,42027
20090122,MA,128.04,131.5,125.43,128.85,22510
20090129,AIG,1.36,1.36,1.29,1.29,217625
20090109,NOVL,4.04,4.08,3.93,4,29408
20090115,MCHP,17.01,17.47,16.6,17.25,43750
20090130,PDCO,18.54,18.67,18.16,18.39,13703
20090120,HST,6.52,6.66,5.55,5.58,220729
20090120,AMP,20.14,21.29,17.58,17.58,57353
20090105,JPM,30.73,30.77,29.08,29.25,441631
20090114,TLAB,4.08,4.1,4,4.03,50359
20090113,EXPD,31.05,31.53,29.94,30.48,28450
20090122,LEG,13,13.29,12.75,13.02,17939
20090128,DOV,31.08,32.51,31.08,32.05,28942
20090114,M,9.82,9.83,9.23,9.47,120219
20090102,WPI,26.68,26.7,26.03,26.3,12495
20090130,TLAB,4.25,4.34,4.09,4.13,50120
20090120,GPC,36.88,37.15,35.3802,35.61,14176
20090107,CTL,27.79,28.24,27.26,27.78,25589
20090122,SWK,31.49,31.86,29.84,30.49,11659
20090106,DNB,77.78,78.65,76.665,77.17,4199
20090120,FIS,16.26,16.57,15.89,15.91,23143
20090130,SE,15.04,15.27,14.42,14.51,43402
20090113,AEP,32.7,32.92,31.76,32.13,26501
20090127,CCE,12.07,12.58,12.04,12.2,25502
20090108,NSM,10.28,10.48,10.11,10.41,57495
20090105,RRD,14.4,14.78,14.25,14.53,33467
20090113,MDP,17.39,17.74,17.13,17.46,4870
20090102,MCO,20.66,22.55,19.83,22.16,41849
20090126,TEG,40.87,42.35,40.87,41.9,6215
20090127,BDX,73.49,74.62,72.75,74.15,18473
20090121,MO,17.42,17.52,16.46,16.97,312228
20090120,IBM,84.76,84.92,81.76,81.98,138402
20090127,NI,10.93,11.19,10.83,11.1,34808
20090114,GT,6.05,6.14,5.54,6.06,94152
20090127,JNS,5.17,5.48,5.09,5.42,59065
20090115,TEL,15.19,16.02,14.6,15.86,55780
20090122,AA,8.41,8.5,8.16,8.25,261233
20090120,SVU,17.92,19.06,17.92,18.63,86558
20090121,FPL,50.62,50.62,47.67,49.01,38810
20090106,MIL,52.98,53.5,52.25,52.84,4464
20090108,MYL,10.41,10.6,10.25,10.5,65757
20090108,VRSN,19.2,19.77,19.05,19.68,30540
20090109,GCI,8.79,8.95,8.4,8.59,46641
20090130,AMP,21.6,21.84,19.8975,20.15,34548
20090106,WPI,25.36,25.42,24.66,24.84,16485
20090126,BTU,23.89,25.03,23.14,23.84,77992
20090130,FHN,9.82,9.96,9.33,9.52,55506
20090113,AFL,41,42.28,39.78,40.17,56983
20090106,LEG,15.53,15.69,14.88,15.09,26560
20090108,PX,62.41,64,61.84,63.18,21889
20090108,WY,31.16,32.02,30.05,32,24227
20090123,STT,19.96,20.17,17.6,19.4,222464
20090122,NDAQ,20.57,21.59,19.82,20.54,31063
20090130,MDT,33.39,33.86,33.24,33.49,73145
20090126,KLAC,19.19,19.66,18.74,19.15,43232
20090121,F,2.18,2.19,2,2.09,753651
20090108,EOG,69.65,70.33,67.74,69.61,30024
20090120,AVY,29.73,30.27,28.25,28.33,11485
20090116,GT,6.53,7.02,6.1,6.71,88477
20090105,IPG,4.19,4.35,3.91,3.94,71800
20090114,SCHW,15.35,15.52,14.97,14.98,138503
20090108,HOG,17.15,17.61,16.88,17.58,31856
20090128,TWX,10.01,10.3,9.95,10.02,274260
20090108,MRK,29.68,29.69,29.04,29.36,105840
20090127,TSS,12.84,13.48,12.78,13.34,17671
20090113,MHS,40.97,42.3,40.8,41.25,40182
20090123,OXY,52.72,56.1,52.15,55.54,93588
20090130,JEC,39.72,40.48,37.81,38.67,44146
20090108,TEG,44.39,44.498,44,44.41,4581
20090102,F,2.3,2.49,2.28,2.46,421085
20090127,NSM,10.48,10.78,10.41,10.67,58818
20090121,BA,40.75,42.4,40,42.27,69330
20090107,DUK,15.28,15.59,15.23,15.38,69892
20090102,PKI,13.93,14.21,13.55,14.17,22727
20090102,GPC,38.1,39.53,38.02,39.38,9943
20090106,QLGC,13.38,13.62,13.07,13.56,23519
20090106,SHW,59.96,60.68,59.44,60.41,18505
20090126,GD,52.97,54.84,52.79,54.6,33387
20090114,PCL,29.89,30.55,29.67,29.83,44073
20090121,SWN,27.45,30.27,27.25,30.17,83213
20090108,M,10.94,11.66,10.74,10.93,152586
20090120,MKC,31.04,31.4212,30.46,30.52,7052
20090127,F,2.02,2.04,1.94,1.97,311926
20090102,DHR,56.56,57.98,55.95,57.8,18622
20090112,WMT,51.5,52.19,51.16,51.39,184364
20090105,RRC,36.8,39.46,36.62,39.06,36887
20090122,JEC,41.5,41.75,37.12,38.9,69294
20090108,RF,7.85,7.99,7.74,7.79,90614
20090107,JEC,53.77,53.77,49.39,49.63,28292
20090109,ITT,49.61,49.84,47.91,48.4,9035
20090107,AIZ,30.52,31.18,29.55,29.91,23627
20090102,OI,27.29,27.39,25.95,27.27,50747
20090129,ESV,29.7,29.94,28.5,28.77,32753
20090122,PEG,30.15,30.72,30.11,30.48,34268
20090130,JNS,5.53,5.61,5.03,5.25,27187
20090113,PHM,10.67,11.18,10.5,10.96,66586
20090129,POM,18.09,18.44,17.9,18.16,17814
20090108,VFC,55,55,53.14,54.61,14006
20090130,ESV,29.3,29.74,27.21,27.36,51404
20090102,COG,26.32,27.93,26.27,27.48,22534
20090126,NBL,50.38,52.7,49.34,51.44,40742
20090130,TXN,15.21,15.25,14.51,14.95,224466
20090113,SHW,58.07,59.66,57.79,58.65,17471
20090120,DNB,74.26,74.99,73.14,73.14,6483
20090113,MAS,10.75,10.98,10.635,10.84,41912
20090109,APOL,86.72,87.61,84.56,85.27,161083
20090126,AOC,40.13,40.13,38.69,39.01,26448
20090123,CLX,50.91,50.91,49.11,49.57,25502
20090120,PTV,22.13,22.13,21.16,21.21,30912
20090105,XL,3.81,4.06,3.7,3.75,98166
20090106,ERTS,17.01,18.63,16.61,18.56,179144
20090105,SHLD,41.14,42.54,39.88,41.32,9841
20090102,WYE,37.25,38.54,37.02,38.39,47631
20090115,XTO,34.56,35.23,33.4,35.23,144172
20090120,WYN,7.05,7.09,5.88,6.08,45199
20090108,PCAR,31.03,32.11,30.51,31.99,48920
20090109,PDCO,19.61,19.675,19.01,19.38,14405
20090127,MMC,19.88,20,19.48,19.89,66519
20090113,FPL,49.58,50.1,48.95,49.25,21837
20090128,FLIR,26.89,27.13,26.08,26.4,22158
20090130,TJX,20.01,20.1,19.25,19.42,45549
20090108,IBM,87.81,88.14,85.98,87.18,72317
20090108,RRD,14.6,15.28,14.6,15.04,19464
20090120,EXC,54.59,56.99,52.48,52.65,41817
20090120,WFT,10.52,10.88,9.32,9.36,222886
20090122,AEE,31.98,32.71,31.98,32.45,16879
20090127,EQ,38.08,38.71,37.69,37.9,15916
20090115,CMA,16.2,16.2,13.76,14.6,85771
20090112,GPC,37.17,37.47,36.28,36.57,12067
20090114,KSS,35.81,36.13,35.05,35.67,48729
20090129,YUM,29.93,30.3,29.45,29.55,36826
20090108,BBY,28.56,30.16,28.56,29.65,79960
20090116,RRD,11.41,11.52,10.93,11.16,34137
20090115,HAR,18.62,19.53,18.18,19.37,11653
20090113,NBR,11.56,11.99,11.26,11.84,66675
20090121,VNO,49.44,53.56,47.95,53.46,70308
20090129,LTD,8.92,9.03,8.41,8.44,30071
20090120,GR,38.09,38.39,37.06,37.11,13293
20090102,BBT,27.39,27.72,26.46,26.73,73068
20090105,VMC,69.39,71.02,69.11,69.95,21191
20090108,HAS,29.32,29.44,28.05,28.9,26231
20090115,FLIR,28.53,29.55,27.95,29.23,13349
20090109,LMT,81.26,81.88,79.69,80.76,28687
20090123,NE,22.47,25.45,22.21,24.92,102739
20090106,JNY,6.05,6.4,5.89,6.29,24951
20090122,TWX,9.23,9.55,8.99,9.33,280205
20090114,MTB,45.1,46.13,44.33,45.18,18419
20090122,FTR,7.83,8.21,7.81,8.11,45949
20090121,CTL,26.88,27.8,26.57,27.8,27239
20090106,MAS,11.8,12.04,11.46,11.91,36823
20090113,ALL,29.36,30.05,28.89,29.62,62942
20090112,COL,39.43,39.43,38.5,38.83,9888
20090115,GNW,2.28,2.36,1.7,2.06,280696
20090106,WFMI,10.37,10.6,10.29,10.54,28526
20090120,SLE,10.04,10.08,9.82,9.95,82572
20090116,CA,18.14,18.3994,17.5,18,55882
20090114,COH,16.52,16.7,16,16.05,104202
20090112,MIL,50.75,50.85,50.17,50.65,6086
20090102,CEPH,77.29,78.02,75.16,77.67,10757
20090122,UPS,46.96,48.3,46.7,47.63,50128
20090106,COV,36.98,37.75,36.585,37.25,33052
20090126,USB,14.35,14.88,12.56,13.01,401410
20090115,GOOG,296.5,303.58,286.79,298.99,59374
20090115,NOC,46.71,46.93,45.46,46.75,21376
20090116,AMGN,57.76,57.76,56.72,57.52,70202
20090127,ITW,33.33,34.78,33.33,34.53,34760
20090108,LUK,20.81,20.81,20.08,20.72,11449
20090106,TGT,36.57,38.61,36.16,38.11,148299
20090129,TGT,34.57,34.8,32.59,32.7,129239
20090107,HNZ,37.83,38.04,37.16,37.37,31774
20090113,GME,25.19,25.79,24.21,24.64,32183
20090130,MEE,15.8,16.02,14.97,15.18,62623
20090123,PEG,30.24,31.14,29.72,31.01,34096
20090114,LOW,19.96,19.96,19.41,19.56,111169
20090109,ADSK,19.38,19.55,18.4,18.47,46739
20090105,MS,16.8,18.36,16.775,17.62,254520
20090114,WMI,32,32.14,31.01,31.43,40110
20090121,DDR,5.13,5.49,4.57,5.49,74934
20090112,KMB,50.46,50.76,49.88,50.56,23246
20090115,LIFE,24.16,26.98,24.16,26.54,66096
20090102,LLTC,22.19,22.89,21.87,22.81,37525
20090115,SLB,40.47,40.76,37.84,40.18,152704
20090116,DHR,54.9,55.17,53.1,53.93,22900
20090127,APA,77.86,77.99,75.45,76.82,43963
20090126,INTC,13.1,13.58,13.03,13.38,495847
20090102,LMT,84.34,85.9,82.01,85.55,16967
20090106,CA,18.83,19.18,18.69,18.81,53738
20090108,UNH,26.1,26.91,25.75,26.71,61068
20090107,LH,60.3,60.97,59.59,60.59,25276
20090108,HON,34.22,34.6,33.8,34.6,43600
20090129,LIFE,27.35,27.39,26.18,26.19,29557
20090127,LLTC,23.74,24.7,23.42,24.42,58445
20090109,RL,45.25,45.25,41.49,41.74,15602
20090105,MHS,42.75,44.25,42.16,44.21,34116
20090122,MS,16.27,18.65,15.66,17.58,457708
20090107,MFE,32.21,32.24,31.13,31.48,33461
20090129,COL,39.49,39.49,37.57,37.7,10580
20090106,UNP,52.54,54.66,52.24,54.01,70164
20090105,CHRW,54.73,55.37,53.2,53.75,27092
20090126,GME,25.98,27.03,25.69,26.56,44283
20090123,XOM,76.4,78.8,75.78,78.04,460227
20090129,AES,8.43,8.73,8.32,8.34,33756
20090102,EXPD,33.1,34.59,32.91,34.43,17361
20090102,EBAY,14.03,14.72,13.81,14.66,90216
20090123,AVP,20.43,20.44,19.24,19.54,59677
20090105,LSI,3.52,3.66,3.25,3.27,100146
20090106,OMC,28.07,28.77,27.93,28.09,27666
20090105,STR,35.72,36.87,35.02,36.5,26765
20090122,R,33.57,33.95,32.26,33.15,7607
20090122,CNX,25.87,26.56,24.61,25.75,44375
20090105,BF.B,51.98,52.97,51.53,52.95,4474
20090108,MKC,31.25,31.42,31.03,31.31,5554
20090116,PPL,31.74,32.43,31.7,32.12,32764
20090127,DTE,34.55,35.48,34.36,35.31,10915
20090130,AVY,25.16,25.53,24.04,24.23,16849
20090123,AZO,130.01,134.88,129.01,133.15,12807
20090108,PLD,14.53,15.25,13.27,14.95,118283
20090108,BBBY,25,26.73,24.9001,26.72,99813
20090123,CIEN,6.84,7.91,6.7,7.75,47513
20090120,WMT,51.41,51.64,50.44,50.56,225697
20090129,ALL,23.75,24.95,23,23.5,158637
20090122,BBBY,24.63,26.03,24.6,25.55,70567
20090108,HBAN,7.03,7.24,6.75,7.02,68217
20090112,SJM,42.91,43.58,42.75,43.51,12188
20090121,WYNN,33.71,35.18,33.03,35,18607
20090112,T,26.73,26.95,25.72,25.94,343020
20090120,EFX,25.13,25.67,24.78,24.82,29324
20090107,ABC,35.77,36.39,35.3,35.91,14908
20090127,HRS,43.63,44.1,43.146,43.98,7590
20090109,CSX,36.07,36.07,34,34.52,48946
20090107,HAR,20.37,20.72,19.66,20.46,10545
20090113,ED,40,40.09,39.3,39.58,27479
20090120,MOT,4.81,4.85,4.27,4.31,274100
20090105,JAVA,4.18,4.53,4.13,4.47,75192
20090122,YUM,29.07,30.32,28.7,29.68,39278
20090128,PBG,20.92,21,20.58,20.89,8669
20090109,SHW,60.88,61.42,59.12,59.4,16375
20090121,LM,18.37,19.35,16.97,19.25,47603
20090108,AXP,19.8,20.17,19.4,20.04,122554
20090113,WAT,35.91,37.08,35.65,36.91,13625
20090115,CSCO,15.62,15.95,15.19,15.81,618266
20090121,WY,26.82,28,26.22,27.94,32373
20090120,IPG,3.81,3.81,3.42,3.45,66045
20090114,CTXS,22.1,22.81,22.03,22.42,36780
20090105,ADBE,22.79,23.31,22.5,23.13,73855
20090122,BRCM,16.47,16.96,16.01,16.58,128151
20090120,APH,25.33,25.75,23.98,24.13,16090
20090120,XLNX,16.87,16.87,15.59,15.61,87869
20090127,NUE,38.89,40.86,37.58,39.8,102044
20090123,JAVA,3.51,3.73,3.45,3.7,79146
20090120,DFS,7.31,7.93,7.31,7.43,94440
20090120,EMN,30.18,30.18,27.54,27.59,14015
20090109,AGN,40.7,40.8,39.16,40.28,27584
20090121,AMZN,49.5,50.69,48.25,50.54,58317
20090130,APA,79,79.37,74.4,75,56708
20090114,EMN,30.44,30.46,29.22,29.47,10870
20090127,CVH,14.27,15.32,14.1,14.96,47459
20090129,WFT,11.78,11.84,11.3,11.51,150660
20090115,HAS,26.35,27.13,25.95,26.85,17433
20090108,ESRX,55.48,56.33,54.64,55.5,24314
20090122,WIN,8.49,8.88,8.42,8.8,34596
20090120,EP,7.91,8.07,7.36,7.38,97841
20090129,AVB,57.32,58.15,54.58,54.68,34071
20090123,HSY,34.72,35.15,34.6,34.94,16751
20090113,PGR,14.62,14.62,14.05,14.36,80340
20090116,NYX,22.02,22.79,20,22.23,114363
20090130,SPLS,16.69,16.73,15.8,15.94,116368
20090116,CSC,37.22,37.22,35.89,36.98,16587
20090129,XOM,77.58,78,76.64,77,390956
20090129,TXT,12.57,12.57,8.83,9.09,264478
20090122,XEL,18.21,18.57,17.94,18.44,43793
20090102,LO,56.09,56.59,54.74,55.22,13585
20090116,AEE,32.15,32.6,31.78,32.47,15207
20090102,FLR,45.88,48.27,45.2,47.89,34433
20090130,TXT,9.2,9.36,8.84,9.03,114354
20090107,FCX,29.61,30.04,27.83,27.99,251951
20090121,HRB,20.32,21.22,19.81,20.47,53149
20090107,FLIR,31.1,32.1,30.88,31.73,19964
20090128,ECL,35.35,35.49,34.84,35.26,18179
20090127,MHP,20,20.97,19.39,20.76,63401
20090129,WU,14.86,15,14.6,14.74,46327
20090109,AMD,2.79,2.83,2.63,2.69,97341
20090120,AIG,1.44,1.5,1.37,1.37,525677
20090105,CEG,25.95,26.42,25.66,26.4,12381
20090105,PCG,38.46,39.04,38.24,38.7,30992
20090113,GNW,2.5,2.78,2.33,2.6,124472
20090113,JCP,20.58,21.28,19.84,20.3,59727
20090123,AIV,9.01,9.93,8.8,9.84,30585
20090105,FIS,16.92,17.2,16.69,17.15,15648
20090130,EXC,57.97,57.97,53.83,54.22,50399
20090107,SGP,17.6,18.13,17.24,17.72,119173
20090121,CB,43.37,43.83,41.57,43.72,57974
20090120,KMB,53.22,53.9,51.98,52.04,33928
20090114,SHW,57.58,57.65,55.3,55.85,26380
20090105,COH,21.85,22.12,21.2,21.9,57433
20090113,ZMH,40.89,42.32,40.79,40.98,29351
20090120,IVZ,11.72,12.71,11,11.11,45635
20090127,WHR,37.42,38.19,35.91,37.1,13567
20090127,AKAM,13.69,14.09,13.68,13.9,34295
20090129,KEY,8.49,8.57,7.75,7.82,104563
20090126,TYC,20.89,21.69,20.6825,21.12,51881
20090107,DTE,36,36.29,35.44,35.7,11658
20090107,CPWR,7.09,7.16,6.87,6.96,18192
20090121,FII,17.15,18.05,16.24,18.01,28876
20090121,MAT,15.05,15.5,14.92,15.47,46801
20090107,BEN,68.21,68.94,64.1,64.55,20064
20090107,WYNN,53.05,53.25,46.74,47.23,32784
20090106,RL,48.14,48.29,46.04,47.3,12728
20090123,CL,61.89,62.14,60.6,61.68,38065
20090115,MCD,57.2,58.59,56.55,57.98,121674
20090107,EBAY,14.5,14.76,14.37,14.59,97168
20090105,WFMI,9.87,10.29,9.73,10.17,27998
20090102,FLS,52.98,55.57,51.82,54.97,15277
20090113,CVH,13.24,13.56,12.81,13,24530
20090107,MRO,29.45,29.45,27.71,28.71,76048
20090129,IP,11.63,11.63,10.51,10.52,74205
20090129,FPL,51.06,52.63,50.58,51.17,20579
20090120,ODP,2.81,2.81,2.22,2.23,49007
20090128,ITT,47.56,49.06,47.36,48.67,12307
20090130,SCG,34.71,35.12,34.04,34.29,11103
20090127,EQT,37.04,37.13,35.74,36.57,24853
20090115,FO,38.85,39.74,38.5,39.48,12449
20090121,APOL,87.29,88.54,82.96,85.54,55577
20090115,WY,27.66,29.38,26.78,28.95,34227
20090130,CHRW,47.03,47.62,45.67,45.98,35505
20090121,PCP,58.97,62.08,58.38,61.96,27393
20090123,BAC,5.37,6.28,5.3,6.24,3013065
20090129,ETFC,1.21,1.28,1.17,1.17,95311
20090116,AYE,33.04,33.52,32.25,32.93,21159
20090116,CHK,15.91,16.08,14.9,15.26,147700
20090123,JNPR,17.14,17.95,16.9,17.68,126903
20090102,LUK,20.06,21.59,19.77,21.51,13016
20090130,WMI,31.95,32.1,31,31.19,40911
20090112,KIM,18.02,18.02,16.04,16.36,75307
20090129,VNO,55.61,56.98,52.82,53.13,54090
20090108,WIN,8.98,9.27,8.95,9.27,23357
20090122,TIF,20.89,21.65,20.4,21.21,26662
20090102,VFC,55.5,57.05,54.18,56.87,11319
20090123,AMGN,54.35,54.98,53,53.19,98703
20090130,WPI,27.02,27.58,27.02,27.28,16402
20090113,AMT,27.95,28.66,27.57,28.47,47524
20090114,AYE,32.02,32.35,31.39,32,19131
20090115,SLE,9.74,9.89,9.59,9.87,72869
20090128,WEC,46.16,46.35,45.05,45.55,14740
20090121,GENZ,68.64,70.65,68.32,70.54,51403
20090108,APC,40.53,42.28,40.3,41.9,90897
20090115,SRCL,46.13,48.82,45.18,48.45,19181
20090115,XRAY,27.11,27.5,26.51,27.41,16233
20090106,DFS,9.88,9.93,9.53,9.71,63565
20090114,TER,4.91,5.06,4.71,4.99,37798
20090130,TSS,13.15,13.25,12.62,12.66,18675
20090105,HAS,29.64,29.74,28.82,29.42,18874
20090108,CRM,32.29,33,31.45,32.91,11952
20090112,BCR,83.63,83.9,82.89,83.24,6664
20090106,KBH,14.89,15.45,14.8,15.29,57972
20090130,CME,175,177.17,170.27,173.91,14698
20090102,KBH,13.95,14.07,13.17,13.85,27730
20090113,CMCSA,15.69,15.8,15.19,15.33,239258
20090113,COF,26.84,28.55,26.59,27.94,71910
20090102,MMM,57.55,59.39,57.52,59.19,53138
20090127,LUK,17.64,18.15,17.31,17.59,12020
20090123,SII,22.26,25.34,22.13,24.69,88285
20090107,SEE,15.39,15.99,15.34,15.43,18557
20090126,BAX,57.78,58.34,57.42,57.79,42976
20090112,CAG,16.67,16.74,16.37,16.53,40933
20090102,CIEN,6.69,7.08,6.61,6.98,27835
20090116,KFT,28.4,28.79,28.17,28.64,124327
20090122,JCI,14.05,14.19,12.73,13.03,137152
20090122,TER,4.69,4.69,4.39,4.52,33428
20090123,AMT,28.96,30.26,28.68,30.12,27669
20090114,YHOO,12.26,12.53,11.81,12.41,249367
20090126,F,1.99,2.06,1.87,1.94,509328
20090109,TXT,16.02,16.52,15.51,15.86,31285
20090108,VIA.B,19.43,19.43,18.84,19.21,36483
20090129,FRX,25.5,25.85,25.18,25.34,15054
20090105,TAP,49.28,49.88,47.94,48.44,17639
20090116,MET,28.92,29.88,27.51,28.44,86676
20090120,SWK,33.22,33.49,31.16,31.31,9957
20090126,LLL,78.14,79.96,77.84,79.35,7932
20090127,CSX,28.65,29.92,28.15,29.66,72956
20090113,DD,24.87,25.48,24.76,25.21,84783
20090129,FISV,32.88,33.35,32.45,32.55,15427
20090127,DFS,7.57,7.67,7.27,7.44,38915
20090116,WY,29.31,29.67,28.62,29.38,27347
20090108,AMAT,10.47,10.76,10.27,10.74,220792
20090126,PM,41.32,42.38,40.88,41.13,97514
20090116,WYN,6.98,7.27,6.67,7.1,48415
20090114,FO,39.5,39.5,38.03,38.86,15011
20090129,HES,59.82,60.2,56.74,56.95,43774
20090114,BMS,22.53,22.98,22.15,22.31,9964
20090129,DTV,22.4,22.67,22.03,22.26,76834
20090109,THC,1.46,1.48,1.37,1.38,59526
20090128,MBI,3.89,4.5,3.76,4.49,84626
20090130,SWK,33.06,33.16,31.02,31.26,10020
20090107,PBG,23.07,23.17,21.88,22.07,23880
20090130,BIIB,49.15,49.7,47.94,48.65,33976
20090130,CTXS,22.1,22.13,20.97,21.04,55847
20090123,ITT,44.01,46.1,43.43,45.06,10836
20090129,Q,3.48,3.53,3.28,3.3,260437
20090116,AVB,55.28,55.66,52.69,55.23,29935
20090102,HNZ,37.78,39.14,37.36,38.93,23688
20090114,STI,23.21,23.9,22.57,23.12,54850
20090106,VIA.B,20.18,20.8,19.57,20.64,64868
20090120,STR,33.43,34.36,32.1,32.17,21055
20090114,MON,76.37,77.09,74.51,76.31,99132
20090109,FLS,57.9,57.92,54.54,55.72,12167
20090115,DTV,20.65,21.68,20.24,21.37,110363
20090126,PCL,32.04,32.2,30.18,30.74,34692
20090102,DIS,22.76,24.03,22.5,23.92,99267
20090114,DE,39.74,40.06,37.7801,39.5,72742
20090121,KO,43.4,43.45,42.16,43.29,119003
20090112,CIEN,8.05,8.05,7.6,7.77,32531
20090127,YHOO,11.18,11.37,10.85,11.34,339029
20090107,SYK,38.31,38.9,38,38.38,25901
20090123,HBAN,3.1,3.36,2.96,3.27,197277
20090108,BMS,23.44,24.94,23.44,24.33,33262
20090128,SVU,19.21,20.38,19.02,20,29389
20090130,MDP,16.92,16.92,15.75,15.97,6987
20090108,KO,44.84,45.28,44.56,45.24,100434
20090108,CI,17.04,17.52,16.72,17.39,27153
20090121,PX,59.31,61.1,58.26,60.89,35751
20090102,RSH,12.14,12.57,11.76,12.47,18265
20090129,EL,26.9,27.065,26.6,26.79,22551
20090126,HAR,17.17,17.93,16.63,17.1,7881
20090122,BMS,22.71,23.49,22.56,23.06,14155
20090113,TMO,34.5,37.46,34.06,37.08,79609
20090130,A,18.64,18.81,17.96,18.08,30549
20090113,PXD,18.05,18.89,17.84,18.51,37752
20090113,SNA,37.35,37.42,36.13,36.67,5775
20090114,KBH,13.2,13.58,12.5,12.72,38251
20090129,INTU,23.55,23.86,23.3,23.6,35198
20090120,FRX,26.7,27.15,25.31,25.52,51707
20090128,AXP,17.8,18.1,17.31,17.85,209774
20090107,MHP,24.92,25.12,24.44,24.72,28839
20090109,PCG,38.1,38.69,37.47,38.24,23481
20090130,WEC,45.53,45.66,44.25,44.58,14406
20090120,DPS,16.53,16.8,15.95,15.96,26527
20090108,CMCSA,16.62,17.05,16.47,16.91,169327
20090108,K,44.36,44.67,42.25,44.37,23670
20090130,WPO,405,407.99,388.5,390.56,435
20090106,LSI,3.36,3.93,3.35,3.86,92910
20090105,AGN,41.08,41.28,40.2,41.19,23093
20090106,KSS,37.94,39.47,37.3,39.21,65547
20090127,AYE,35.03,35.16,34.6,34.87,21210
20090106,AES,9.19,9.48,9.12,9.39,112406
20090129,PCL,32.96,32.99,31.09,31.24,52005
20090109,DELL,11.2,11.38,10.59,11.12,365303
20090107,MOT,4.55,4.595,4.39,4.43,193946
20090105,HST,7.62,7.74,7.34,7.4,123077
20090122,MEE,13.83,14.29,13.37,13.78,56425
20090105,CSC,36.72,37.88,36.59,37.56,25821
20090116,AVP,21.49,21.49,19.51,20.25,111052
20090116,TXN,14.65,15.06,14.33,15.02,215011
20090102,HON,32.93,34.85,32.52,34.66,51214
20090114,STR,33,33,31.41,31.95,17367
20090112,INTC,14.16,14.3,13.62,13.79,540888
20090122,QCOM,34.6,36.78,34.6,36.06,278194
20090115,GME,23.57,24.55,22.69,23.83,58912
20090109,MU,3.37,3.51,3.23,3.29,306773
20090126,LH,57.72,60.2,57.72,59.46,16427
20090121,SGP,18.18,18.59,17.72,18.54,145516
20090114,VMC,55.99,56.62,55.01,55.8,14812
20090116,DNB,75.67,75.67,72.78,74,5049
20090129,SYY,23.75,23.97,23.12,23.24,28449
20090106,TEG,44.52,45.1,43.92,44.38,11262
20090121,VLO,23.67,24.99,23.43,24.93,140311
20090109,DVA,47.38,47.61,45.965,47.28,8509
20090120,WMB,13.94,14.01,12.88,12.93,95780
20090102,TEG,43.45,44.43,42.71,44.23,5055
20090121,RSH,11.66,11.8,11.17,11.77,35077
20090128,GM,3.48,3.54,3.34,3.42,148726
20090128,AKAM,13.88,14.2,13.56,14.01,64106
